,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,year,Tgt
0,Ron Johnson,NYG,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,263.0,1027.0,48.0,487.0,10.15,5.0,0.0,0.0,0.0,0.0,1027.0,8.0,263.0,487.0,4.0,261.4,1970,0.0
1,Dick Gordon,CHI,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,17.0,71.0,1026.0,14.45,2.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1026.0,13.0,249.3,1970,0.0
2,Gene Washington,SFO,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1100.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,12.0,235.0,1970,0.0
3,Gary Garrison,SDG,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,44.0,1006.0,22.86,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1006.0,12.0,217.3,1970,0.0
4,MacArthur Lane,STL,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,206.0,977.0,32.0,365.0,11.41,2.0,0.0,0.0,0.0,0.0,977.0,11.0,206.0,365.0,2.0,240.2,1970,0.0
5,Warren Wells,OAK,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,34.0,43.0,935.0,21.74,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,935.0,11.0,205.9,1970,0.0
6,Bob Hayes,DAL,WR,28.0,13.0,9.0,0.0,0.0,0.0,0.0,4.0,34.0,34.0,889.0,26.15,5.0,0.0,0.0,0.0,0.0,34.0,1.0,4.0,889.0,10.0,182.3,1970,0.0
7,Marlin Briscoe,BUF,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,19.0,57.0,1036.0,18.18,3.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,1036.0,8.0,204.5,1970,0.0
8,John Brodie,SFO,QB,35.0,14.0,14.0,223.0,378.0,2941.0,10.0,9.0,29.0,0.0,0.0,0.0,1.0,0.0,2941.0,24.0,378.0,29.0,2.0,9.0,0.0,0.0,206.54,1970,0.0
9,Larry Brown,WAS,RB,23.0,13.0,13.0,0.0,0.0,0.0,0.0,237.0,1125.0,37.0,341.0,9.22,6.0,0.0,0.0,0.0,0.0,1125.0,5.0,237.0,341.0,2.0,213.6,1970,0.0
