,name,player_code
0,Ron Johnson,100
1,Dick Gordon,101
2,Gene Washington,102
3,Gary Garrison,103
4,MacArthur Lane,104
5,Warren Wells,105
6,Bob Hayes,106
7,Marlin Briscoe,107
8,John Brodie,108
9,Larry Brown,109
10,Fran Tarkenton,110
11,John Gilliam,111
12,Jack Snow,112
13,Ken Willard,113
14,Bo Scott,114
15,John Hadl,115
16,Roy Jefferson,116
17,Danny Abramowicz,117
18,Eddie Hinton,118
19,Sonny Jurgensen,119
20,Mel Farr,120
21,Fred Biletnikoff,121
22,Jerry Smith,122
23,Donny Anderson,123
24,Jim Kiick,124
25,Jim Mitchell,125
26,John Fuqua,126
27,Charley Taylor,127
28,Paul Warfield,128
29,Willie Frazier,129
30,Daryle Lamonica,130
31,Leroy Kelly,131
32,Roman Gabriel,132
33,Clifton McNeil,133
34,Raymond Chester,134
35,Jackie Smith,135
36,Les Josephson,136
37,Carroll Dale,137
38,Charlie Sanders,138
39,Larry Csonka,139
40,Ron Shanklin,140
41,Lance Rentzel,141
42,Ed Podolak,142
43,Harold Jackson,143
44,Bob Tucker,144
45,Ben Hawkins,145
46,Larry Walton,146
47,Dave Osborn,147
48,Lance Alworth,148
49,Floyd Little,149
50,Haven Moses,150
51,Jerry LeVias,151
52,Jack Concannon,152
53,Paul Robinson,153
54,Gary Ballman,154
55,Otis Taylor,155
56,Hewritt Dixon,156
57,Ron Sellers,157
58,Norm Snead,158
59,Duane Thomas,159
60,Altie Taylor,160
61,Al Denson,161
62,Charlie Smith,162
63,Alvin Reed,163
64,George Sauer,164
65,Emerson Boozer,165
66,Jim Whalen,166
67,Milt Morin,167
68,Jim Nance,168
69,Jim Hart,169
70,Jess Phillips,170
71,Craig Morton,171
72,Dennis Shaw,172
73,John Henderson,173
74,John Mackey,174
75,Lee Bouggess,175
76,Virgil Carter,176
77,Bill Nelsen,177
78,Bob Berry,178
79,Bob Griese,179
80,Greg Landry,180
81,Johnny Unitas,181
82,Len Dawson,182
83,Clint Jones,183
84,Cyril Pinder,184
85,Tucker Frederickson,185
86,Walt Garrison,186
87,Charlie Harraway,187
88,Mike Richardson,188
89,O.J. Simpson,189
90,Calvin Hill,190
91,George Nock,191
92,Wendell Hayes,192
93,Willie Ellison,193
94,Cannonball Butler,194
95,Bart Starr,195
96,Doug Cunningham,196
97,Gary Cuozzo,197
98,Al Woodall,198
99,Bobby Anderson,199
100,Harmon Wages,200
101,Norm Bulaich,201
102,Joe Dawkins,202
103,Carl Garrett,203
104,Johnny Roland,204
105,Bill Munson,205
106,Charley Johnson,206
107,Essex Johnson,207
108,Pete Liske,208
109,Preston Pearson,209
110,Willis Crenshaw,210
111,Terry Bradshaw,211
112,Cid Edwards,212
113,George Farmer,213
114,Robert Holmes,214
115,Jeff Queen,215
116,Larry Smith,216
117,Fair Hooker,217
118,Paul Flatley,218
119,Charlie Joiner,219
120,Earl Morrall,220
